Date,Open,High,Low,Close,Volume
2018-10-16 00:00:00-04:00,39.84000015258789,40.060001373291016,39.400001525878906,40.0099983215332,10748100
2018-10-17 00:00:00-04:00,40.0,40.09000015258789,39.18000030517578,39.56999969482422,8173600
2018-10-18 00:00:00-04:00,39.79999923706055,39.95000076293945,38.459999084472656,38.540000915527344,9555600
2018-10-19 00:00:00-04:00,39.15999984741211,39.31999969482422,38.34000015258789,38.45000076293945,11266200
2018-10-22 00:00:00-04:00,39.189998626708984,39.22999954223633,38.540000915527344,38.720001220703125,8165700
2018-10-23 00:00:00-04:00,37.41999816894531,38.18000030517578,37.2599983215332,38.0,12350000
2018-10-24 00:00:00-04:00,37.560001373291016,37.560001373291016,36.43000030517578,36.47999954223633,13312400
2018-10-25 00:00:00-04:00,36.779998779296875,37.54999923706055,36.4900016784668,37.38999938964844,9927300
2018-10-26 00:00:00-04:00,36.54999923706055,37.290000915527344,36.13999938964844,36.66999816894531,11973200
2018-10-29 00:00:00-04:00,37.16999816894531,37.40999984741211,35.970001220703125,36.33000183105469,8269300
2018-10-30 00:00:00-04:00,36.84000015258789,37.79999923706055,36.66999816894531,37.779998779296875,12106400
2018-10-31 00:00:00-04:00,38.689998626708984,38.9900016784668,38.029998779296875,38.099998474121094,12610900
2018-11-01 00:00:00-04:00,38.779998779296875,39.08000183105469,38.38999938964844,39.04999923706055,14348600
2018-11-02 00:00:00-04:00,39.18000030517578,39.4900016784668,38.43000030517578,38.779998779296875,9736200
2018-11-05 00:00:00-05:00,38.720001220703125,38.81999969482422,38.310001373291016,38.47999954223633,8591900
2018-11-06 00:00:00-05:00,38.5,38.849998474121094,38.41999816894531,38.72999954223633,8578100
2018-11-07 00:00:00-05:00,39.290000915527344,39.29999923706055,38.720001220703125,39.18000030517578,6568700
2018-11-08 00:00:00-05:00,38.790000915527344,39.060001373291016,38.689998626708984,38.70000076293945,7953700
2018-11-09 00:00:00-05:00,38.09000015258789,38.38999938964844,37.810001373291016,38.06999969482422,5975400
2018-11-12 00:00:00-05:00,37.86000061035156,37.91999816894531,37.0099983215332,37.060001373291016,11666700
2018-11-13 00:00:00-05:00,37.38999938964844,38.119998931884766,37.2400016784668,37.400001525878906,15057100
2018-11-14 00:00:00-05:00,38.20000076293945,38.34000015258789,37.369998931884766,37.84000015258789,10404900
2018-11-15 00:00:00-05:00,38.06999969482422,38.56999969482422,37.88999938964844,38.52000045776367,10840400
2018-11-16 00:00:00-05:00,37.06999969482422,37.20000076293945,36.65999984741211,36.869998931884766,16382400
2018-11-19 00:00:00-05:00,36.63999938964844,36.68000030517578,35.959999084472656,36.04999923706055,15191700
2018-11-20 00:00:00-05:00,35.400001525878906,35.9900016784668,35.220001220703125,35.63999938964844,11673500
2018-11-21 00:00:00-05:00,36.41999816894531,36.720001220703125,36.13999938964844,36.16999816894531,7013100
2018-11-23 00:00:00-05:00,35.83000183105469,36.20000076293945,35.75,35.959999084472656,2320500
2018-11-26 00:00:00-05:00,36.709999084472656,36.88999938964844,36.470001220703125,36.84000015258789,7077300
2018-11-27 00:00:00-05:00,36.38999938964844,36.81999969482422,36.38999938964844,36.79999923706055,6870200
2018-11-28 00:00:00-05:00,37.27000045776367,38.02000045776367,37.06999969482422,38.0099983215332,8380200
2018-11-29 00:00:00-05:00,37.95000076293945,38.369998931884766,37.869998931884766,37.93000030517578,7056600
2018-11-30 00:00:00-05:00,37.2400016784668,37.599998474121094,37.08000183105469,37.59000015258789,8734400
2018-12-03 00:00:00-05:00,38.81999969482422,39.0,38.380001068115234,38.72999954223633,7457600
2018-12-04 00:00:00-05:00,38.529998779296875,38.779998779296875,37.43000030517578,37.439998626708984,13321200
2018-12-06 00:00:00-05:00,35.70000076293945,36.86000061035156,35.61000061035156,36.86000061035156,12075700
2018-12-07 00:00:00-05:00,36.650001525878906,36.939998626708984,36.13999938964844,36.52000045776367,10802700
2018-12-10 00:00:00-05:00,36.310001373291016,36.83000183105469,36.08000183105469,36.43000030517578,12439100
2018-12-11 00:00:00-05:00,37.2400016784668,37.349998474121094,36.29999923706055,36.70000076293945,8635800
2018-12-12 00:00:00-05:00,37.61000061035156,37.70000076293945,37.27000045776367,37.380001068115234,8405400
2018-12-13 00:00:00-05:00,37.4900016784668,37.65999984741211,37.189998626708984,37.33000183105469,5825900
2018-12-14 00:00:00-05:00,36.79999923706055,37.11000061035156,36.529998779296875,36.529998779296875,5969600
2018-12-17 00:00:00-05:00,36.630001068115234,36.939998626708984,36.119998931884766,36.220001220703125,10733100
2018-12-18 00:00:00-05:00,36.61000061035156,37.0,36.61000061035156,36.7599983215332,7100400
2018-12-19 00:00:00-05:00,36.619998931884766,37.279998779296875,36.099998474121094,36.22999954223633,11786400
2018-12-20 00:00:00-05:00,36.40999984741211,36.75,35.540000915527344,35.880001068115234,12540400
2018-12-21 00:00:00-05:00,36.63999938964844,36.93000030517578,35.650001525878906,35.709999084472656,16981000
2018-12-24 00:00:00-05:00,35.560001373291016,35.88999938964844,35.27000045776367,35.290000915527344,6288500
2018-12-26 00:00:00-05:00,35.33000183105469,36.77000045776367,35.33000183105469,36.7599983215332,10063400
2018-12-27 00:00:00-05:00,36.20000076293945,36.79999923706055,35.959999084472656,36.779998779296875,8688600
2018-12-28 00:00:00-05:00,37.130001068115234,37.68000030517578,37.02000045776367,37.13999938964844,7369000
2018-12-31 00:00:00-05:00,37.43000030517578,37.59000015258789,36.77000045776367,36.90999984741211,4600600
2019-01-02 00:00:00-05:00,36.20000076293945,36.75,36.0,36.52000045776367,5273100
2019-01-03 00:00:00-05:00,35.34000015258789,35.52000045776367,34.27000045776367,34.36000061035156,15998000
2019-01-04 00:00:00-05:00,34.459999084472656,35.029998779296875,34.209999084472656,34.970001220703125,14178200
2019-01-07 00:00:00-05:00,35.0099983215332,35.470001220703125,34.970001220703125,35.22999954223633,6850800
2019-01-08 00:00:00-05:00,35.11000061035156,35.18000030517578,34.63999938964844,34.939998626708984,11462600
2019-01-09 00:00:00-05:00,35.33000183105469,35.959999084472656,35.33000183105469,35.61000061035156,11770300
2019-01-10 00:00:00-05:00,35.459999084472656,36.47999954223633,35.400001525878906,36.41999816894531,7894600
2019-01-11 00:00:00-05:00,36.45000076293945,36.77000045776367,36.2400016784668,36.61000061035156,7232700
2019-01-14 00:00:00-05:00,36.130001068115234,36.189998626708984,35.720001220703125,35.7599983215332,6146200
2019-01-15 00:00:00-05:00,36.040000915527344,36.22999954223633,35.79999923706055,36.040000915527344,10165800
2019-01-16 00:00:00-05:00,35.900001525878906,36.029998779296875,35.63999938964844,35.63999938964844,8727400
2019-01-17 00:00:00-05:00,34.91999816894531,36.54999923706055,34.83000183105469,36.290000915527344,21916900
2019-01-18 00:00:00-05:00,36.2400016784668,37.0099983215332,36.15999984741211,36.84000015258789,12905900
2019-01-22 00:00:00-05:00,36.5,36.7599983215332,36.099998474121094,36.369998931884766,13381700
2019-01-23 00:00:00-05:00,36.529998779296875,36.7400016784668,36.2400016784668,36.4900016784668,13918600
2019-01-24 00:00:00-05:00,36.880001068115234,37.63999938964844,36.779998779296875,37.63999938964844,14094100
2019-01-25 00:00:00-05:00,38.0,38.2599983215332,37.880001068115234,38.13999938964844,16763700
2019-01-28 00:00:00-05:00,36.91999816894531,37.65999984741211,36.900001525878906,37.439998626708984,14086500
2019-01-29 00:00:00-05:00,37.290000915527344,37.290000915527344,36.29999923706055,36.33000183105469,10100800
2019-01-30 00:00:00-05:00,36.810001373291016,37.45000076293945,36.290000915527344,37.380001068115234,9281600
2019-01-31 00:00:00-05:00,37.310001373291016,38.099998474121094,37.310001373291016,37.619998931884766,7633400
2019-02-01 00:00:00-05:00,37.75,37.869998931884766,37.439998626708984,37.56999969482422,6438300
2019-02-04 00:00:00-05:00,37.5,38.0099983215332,37.380001068115234,37.939998626708984,7283800
2019-02-05 00:00:00-05:00,37.91999816894531,38.27000045776367,37.880001068115234,38.25,7314000
2019-02-06 00:00:00-05:00,38.41999816894531,38.81999969482422,38.310001373291016,38.7400016784668,8795200
2019-02-07 00:00:00-05:00,38.369998931884766,38.459999084472656,37.83000183105469,38.119998931884766,7916200
2019-02-08 00:00:00-05:00,37.709999084472656,37.91999816894531,37.5,37.790000915527344,7147200
2019-02-11 00:00:00-05:00,37.91999816894531,38.290000915527344,37.83000183105469,38.290000915527344,8860700
2019-02-12 00:00:00-05:00,38.63999938964844,38.77000045776367,38.439998626708984,38.63999938964844,8831200
2019-02-13 00:00:00-05:00,38.369998931884766,38.47999954223633,38.04999923706055,38.130001068115234,7155600
2019-02-14 00:00:00-05:00,37.91999816894531,38.209999084472656,37.7599983215332,38.060001373291016,7782800
2019-02-15 00:00:00-05:00,37.90999984741211,38.279998779296875,37.869998931884766,38.09000015258789,6257600
2019-02-19 00:00:00-05:00,38.220001220703125,38.65999984741211,38.099998474121094,38.459999084472656,8105700
2019-02-20 00:00:00-05:00,38.93000030517578,39.5099983215332,38.88999938964844,39.0,7178600
2019-02-21 00:00:00-05:00,39.06999969482422,39.18000030517578,38.79999923706055,38.97999954223633,4607300
2019-02-22 00:00:00-05:00,39.119998931884766,39.40999984741211,39.08000183105469,39.38999938964844,5117800
2019-02-25 00:00:00-05:00,39.869998931884766,39.91999816894531,39.47999954223633,39.58000183105469,5101500
2019-02-26 00:00:00-05:00,39.40999984741211,39.66999816894531,39.380001068115234,39.599998474121094,5587300
2019-02-27 00:00:00-05:00,39.5099983215332,39.59000015258789,39.060001373291016,39.45000076293945,8194900
2019-02-28 00:00:00-05:00,39.119998931884766,39.290000915527344,39.0,39.04999923706055,5705100
2019-03-01 00:00:00-05:00,39.36000061035156,39.52000045776367,39.20000076293945,39.38999938964844,5299200
2019-03-04 00:00:00-05:00,39.33000183105469,39.33000183105469,38.709999084472656,39.150001525878906,7081100
2019-03-05 00:00:00-05:00,38.95000076293945,39.22999954223633,38.65999984741211,39.02000045776367,7192400
2019-03-06 00:00:00-05:00,39.060001373291016,39.220001220703125,38.779998779296875,38.790000915527344,4433400
2019-03-07 00:00:00-05:00,38.77000045776367,38.880001068115234,38.369998931884766,38.630001068115234,4231300
2019-03-08 00:00:00-05:00,37.95000076293945,38.380001068115234,37.939998626708984,38.20000076293945,5066200
2019-03-11 00:00:00-04:00,38.22999954223633,38.689998626708984,38.20000076293945,38.63999938964844,6005400
2019-03-12 00:00:00-04:00,39.04999923706055,39.16999816894531,38.86000061035156,38.900001525878906,5580200
2019-03-13 00:00:00-04:00,39.220001220703125,39.439998626708984,39.02000045776367,39.209999084472656,6086400
2019-03-14 00:00:00-04:00,39.0,39.04999923706055,38.7400016784668,38.81999969482422,4935000
2019-03-15 00:00:00-04:00,39.40999984741211,40.06999969482422,39.40999984741211,39.650001525878906,8871300
2019-03-18 00:00:00-04:00,39.86000061035156,39.97999954223633,39.63999938964844,39.849998474121094,6290900
2019-03-19 00:00:00-04:00,39.97999954223633,40.08000183105469,39.599998474121094,39.7599983215332,8033600
2019-03-20 00:00:00-04:00,39.77000045776367,40.150001525878906,39.63999938964844,39.849998474121094,5394000
2019-03-21 00:00:00-04:00,40.25,41.2400016784668,40.220001220703125,41.040000915527344,6509600
2019-03-22 00:00:00-04:00,40.84000015258789,41.02000045776367,40.34000015258789,40.43000030517578,6759100
2019-03-25 00:00:00-04:00,40.0,40.459999084472656,39.77000045776367,39.91999816894531,4901800
2019-03-26 00:00:00-04:00,40.11000061035156,40.630001068115234,40.06999969482422,40.400001525878906,5573500
2019-03-27 00:00:00-04:00,40.189998626708984,40.2599983215332,39.79999923706055,40.20000076293945,7660300
2019-03-28 00:00:00-04:00,40.2400016784668,40.540000915527344,40.20000076293945,40.34000015258789,6632700
2019-03-29 00:00:00-04:00,40.81999969482422,41.04999923706055,40.599998474121094,40.959999084472656,6116300
2019-04-01 00:00:00-04:00,41.08000183105469,41.369998931884766,40.7400016784668,41.369998931884766,6834200
2019-04-02 00:00:00-04:00,41.18000030517578,41.36000061035156,41.0,41.27000045776367,5580200
2019-04-03 00:00:00-04:00,41.599998474121094,41.959999084472656,41.5099983215332,41.790000915527344,6821100
2019-04-04 00:00:00-04:00,41.72999954223633,42.18000030517578,41.650001525878906,42.040000915527344,7610300
2019-04-05 00:00:00-04:00,42.34000015258789,42.34000015258789,42.060001373291016,42.22999954223633,4430600
2019-04-08 00:00:00-04:00,42.2400016784668,42.4900016784668,42.08000183105469,42.38999938964844,6830300
2019-04-09 00:00:00-04:00,42.2400016784668,42.29999923706055,42.029998779296875,42.209999084472656,5049900
2019-04-10 00:00:00-04:00,42.2599983215332,42.5,42.18000030517578,42.369998931884766,4040200
2019-04-11 00:00:00-04:00,42.09000015258789,42.20000076293945,41.95000076293945,42.099998474121094,5172200
2019-04-12 00:00:00-04:00,42.470001220703125,42.650001525878906,42.279998779296875,42.58000183105469,6555700
2019-04-15 00:00:00-04:00,42.58000183105469,42.77000045776367,42.459999084472656,42.61000061035156,5274400
2019-04-16 00:00:00-04:00,42.83000183105469,43.08000183105469,42.75,43.0099983215332,6639100
2019-04-17 00:00:00-04:00,43.900001525878906,44.459999084472656,43.86000061035156,44.38999938964844,15795700
2019-04-18 00:00:00-04:00,44.060001373291016,45.63999938964844,44.0,45.400001525878906,16569800
2019-04-22 00:00:00-04:00,44.790000915527344,45.15999984741211,44.59000015258789,45.150001525878906,10872000
2019-04-23 00:00:00-04:00,45.150001525878906,45.41999816894531,45.060001373291016,45.41999816894531,11437500
2019-04-24 00:00:00-04:00,45.08000183105469,45.59000015258789,44.939998626708984,45.40999984741211,10776800
2019-04-25 00:00:00-04:00,44.93000030517578,45.040000915527344,44.43000030517578,44.47999954223633,10149800
2019-04-26 00:00:00-04:00,43.650001525878906,44.0,43.31999969482422,43.939998626708984,12745000
2019-04-29 00:00:00-04:00,43.849998474121094,43.91999816894531,43.58000183105469,43.83000183105469,9272100
2019-04-30 00:00:00-04:00,43.400001525878906,43.939998626708984,43.2599983215332,43.81999969482422,11863900
2019-05-01 00:00:00-04:00,44.290000915527344,44.560001373291016,43.81999969482422,43.81999969482422,7319000
2019-05-02 00:00:00-04:00,43.86000061035156,44.470001220703125,43.75,44.400001525878906,10717200
2019-05-03 00:00:00-04:00,44.93000030517578,45.13999938964844,44.560001373291016,44.709999084472656,5479900
2019-05-06 00:00:00-04:00,43.31999969482422,43.81999969482422,43.209999084472656,43.7599983215332,10756400
2019-05-07 00:00:00-04:00,43.83000183105469,44.04999923706055,43.290000915527344,43.7599983215332,10225200
2019-05-08 00:00:00-04:00,43.52000045776367,44.0,43.459999084472656,43.70000076293945,8112600
2019-05-09 00:00:00-04:00,42.91999816894531,43.29999923706055,42.279998779296875,43.25,11229400
2019-05-10 00:00:00-04:00,42.86000061035156,43.09000015258789,42.189998626708984,42.83000183105469,8313900
2019-05-13 00:00:00-04:00,41.369998931884766,41.5099983215332,40.7400016784668,40.9900016784668,11046000
2019-05-14 00:00:00-04:00,41.59000015258789,42.08000183105469,41.400001525878906,41.970001220703125,7107800
2019-05-15 00:00:00-04:00,41.54999923706055,42.33000183105469,41.459999084472656,41.970001220703125,5347700
2019-05-16 00:00:00-04:00,41.630001068115234,41.63999938964844,41.220001220703125,41.529998779296875,9214700
2019-05-17 00:00:00-04:00,40.38999938964844,40.95000076293945,40.09000015258789,40.25,11271000
2019-05-20 00:00:00-04:00,39.25,39.29999923706055,38.52000045776367,38.65999984741211,13979700
2019-05-21 00:00:00-04:00,39.150001525878906,39.34000015258789,38.65999984741211,39.29999923706055,11806400
2019-05-22 00:00:00-04:00,39.20000076293945,39.38999938964844,38.88999938964844,38.900001525878906,12217600
2019-05-23 00:00:00-04:00,37.97999954223633,38.18000030517578,37.40999984741211,38.06999969482422,14708800
2019-05-24 00:00:00-04:00,38.41999816894531,38.7400016784668,38.20000076293945,38.20000076293945,10540700
2019-05-28 00:00:00-04:00,38.130001068115234,38.20000076293945,37.650001525878906,37.650001525878906,12484600
2019-05-29 00:00:00-04:00,37.459999084472656,37.75,37.18000030517578,37.689998626708984,13043000
2019-05-30 00:00:00-04:00,37.95000076293945,38.369998931884766,37.84000015258789,38.040000915527344,7351600
2019-05-31 00:00:00-04:00,38.27000045776367,38.970001220703125,38.25,38.349998474121094,9302700
2019-06-03 00:00:00-04:00,38.959999084472656,39.09000015258789,38.65999984741211,38.81999969482422,9618300
2019-06-04 00:00:00-04:00,38.63999938964844,39.099998474121094,38.41999816894531,39.060001373291016,6985600
2019-06-05 00:00:00-04:00,39.2400016784668,39.2599983215332,38.099998474121094,38.22999954223633,8219800
2019-06-06 00:00:00-04:00,38.18000030517578,38.59000015258789,37.91999816894531,38.439998626708984,6234000
2019-06-07 00:00:00-04:00,38.7400016784668,39.0,38.560001373291016,38.81999969482422,4456900
2019-06-10 00:00:00-04:00,39.4900016784668,40.130001068115234,39.45000076293945,39.619998931884766,8351800
2019-06-11 00:00:00-04:00,40.470001220703125,40.599998474121094,39.939998626708984,39.959999084472656,6100600
