Date,Open,High,Low,Close,Volume
2019-01-30 00:00:00-05:00,18.440000534057617,18.479999542236328,18.15999984741211,18.3700008392334,9679400
2019-01-31 00:00:00-05:00,18.299999237060547,18.709999084472656,18.15999984741211,18.530000686645508,11476900
2019-02-01 00:00:00-05:00,18.549999237060547,18.670000076293945,18.290000915527344,18.40999984741211,7979800
2019-02-04 00:00:00-05:00,18.459999084472656,18.6299991607666,18.25,18.56999969482422,5047700
2019-02-05 00:00:00-05:00,18.389999389648438,18.719999313354492,18.290000915527344,18.65999984741211,7971900
2019-02-06 00:00:00-05:00,18.899999618530273,19.170000076293945,18.850000381469727,19.040000915527344,18243700
2019-02-07 00:00:00-05:00,17.979999542236328,18.489999771118164,17.950000762939453,18.329999923706055,21169900
2019-02-08 00:00:00-05:00,18.030000686645508,18.450000762939453,17.979999542236328,18.389999389648438,7981400
2019-02-11 00:00:00-05:00,18.479999542236328,19.059999465942383,18.360000610351562,19.049999237060547,9159200
2019-02-12 00:00:00-05:00,19.299999237060547,19.559999465942383,19.229999542236328,19.399999618530273,16531300
2019-02-13 00:00:00-05:00,19.530000686645508,19.709999084472656,19.239999771118164,19.290000915527344,11681900
2019-02-14 00:00:00-05:00,19.200000762939453,19.420000076293945,19.139999389648438,19.190000534057617,9543200
2019-02-15 00:00:00-05:00,19.3700008392334,19.3700008392334,18.760000228881836,18.829999923706055,12616000
2019-02-19 00:00:00-05:00,19.049999237060547,19.440000534057617,18.920000076293945,19.309999465942383,12043700
2019-02-20 00:00:00-05:00,19.31999969482422,19.93000030517578,19.270000457763672,19.799999237060547,12252200
2019-02-21 00:00:00-05:00,19.719999313354492,19.799999237060547,19.510000228881836,19.610000610351562,6174200
2019-02-22 00:00:00-05:00,19.75,19.889999389648438,19.559999465942383,19.649999618530273,7373500
2019-02-25 00:00:00-05:00,20.0,20.049999237060547,19.68000030517578,19.700000762939453,10597700
2019-02-26 00:00:00-05:00,19.639999389648438,19.950000762939453,19.56999969482422,19.8799991607666,11545200
2019-02-27 00:00:00-05:00,19.770000457763672,19.860000610351562,19.56999969482422,19.709999084472656,6274200
2019-02-28 00:00:00-05:00,19.579999923706055,20.280000686645508,19.56999969482422,19.950000762939453,12913900
2019-03-01 00:00:00-05:00,20.09000015258789,20.18000030517578,19.610000610351562,20.030000686645508,10151900
2019-03-04 00:00:00-05:00,20.18000030517578,20.3700008392334,19.84000015258789,20.139999389648438,11137000
2019-03-05 00:00:00-05:00,20.059999465942383,20.219999313354492,19.950000762939453,20.049999237060547,7351500
2019-03-06 00:00:00-05:00,20.049999237060547,20.110000610351562,19.600000381469727,19.600000381469727,10403300
2019-03-07 00:00:00-05:00,19.540000915527344,19.559999465942383,19.06999969482422,19.170000076293945,22402700
2019-03-08 00:00:00-05:00,18.649999618530273,18.81999969482422,18.079999923706055,18.68000030517578,21587800
2019-03-11 00:00:00-04:00,18.799999237060547,19.479999542236328,18.799999237060547,19.3799991607666,12695200
2019-03-12 00:00:00-04:00,19.440000534057617,19.979999542236328,19.329999923706055,19.790000915527344,13464300
2019-03-13 00:00:00-04:00,19.8799991607666,19.979999542236328,19.6299991607666,19.690000534057617,7603800
2019-03-14 00:00:00-04:00,19.65999984741211,19.809999465942383,19.360000610351562,19.40999984741211,5413100
2019-03-15 00:00:00-04:00,19.6299991607666,20.170000076293945,19.549999237060547,20.139999389648438,17341700
2019-03-18 00:00:00-04:00,20.09000015258789,20.149999618530273,19.670000076293945,19.950000762939453,7853100
2019-03-19 00:00:00-04:00,20.040000915527344,20.43000030517578,20.010000228881836,20.229999542236328,9277900
2019-03-20 00:00:00-04:00,20.209999084472656,20.350000381469727,19.969999313354492,20.010000228881836,8250300
2019-03-21 00:00:00-04:00,20.059999465942383,20.979999542236328,20.0,20.790000915527344,12587900
2019-03-22 00:00:00-04:00,20.600000381469727,20.690000534057617,19.649999618530273,19.709999084472656,11485100
2019-03-25 00:00:00-04:00,19.6200008392334,19.8799991607666,19.40999984741211,19.729999542236328,6611100
2019-03-26 00:00:00-04:00,19.920000076293945,20.110000610351562,19.510000228881836,19.690000534057617,6956900
2019-03-27 00:00:00-04:00,19.979999542236328,20.09000015258789,19.649999618530273,19.81999969482422,11039200
2019-03-28 00:00:00-04:00,19.920000076293945,20.06999969482422,19.389999389648438,19.420000076293945,12323400
2019-03-29 00:00:00-04:00,19.59000015258789,19.989999771118164,19.579999923706055,19.889999389648438,16222400
2019-04-01 00:00:00-04:00,20.1200008392334,20.309999465942383,20.010000228881836,20.25,10548700
2019-04-02 00:00:00-04:00,20.139999389648438,20.290000915527344,19.950000762939453,20.18000030517578,10597700
2019-04-03 00:00:00-04:00,20.479999542236328,20.8799991607666,20.389999389648438,20.6299991607666,18321300
2019-04-04 00:00:00-04:00,20.59000015258789,21.09000015258789,20.549999237060547,20.969999313354492,18746700
2019-04-05 00:00:00-04:00,20.989999771118164,21.360000610351562,20.809999465942383,21.299999237060547,15739600
2019-04-08 00:00:00-04:00,21.139999389648438,21.510000228881836,21.100000381469727,21.440000534057617,12445200
2019-04-09 00:00:00-04:00,21.31999969482422,21.719999313354492,21.270000457763672,21.709999084472656,14212700
2019-04-10 00:00:00-04:00,21.719999313354492,22.3799991607666,21.600000381469727,22.34000015258789,23482000
2019-04-11 00:00:00-04:00,22.350000381469727,22.639999389648438,22.09000015258789,22.639999389648438,13546000
2019-04-12 00:00:00-04:00,22.969999313354492,23.93000030517578,22.899999618530273,23.739999771118164,27099500
2019-04-15 00:00:00-04:00,23.84000015258789,24.110000610351562,23.540000915527344,23.709999084472656,22394000
2019-04-16 00:00:00-04:00,23.829999923706055,24.190000534057617,23.68000030517578,24.010000228881836,19847800
2019-04-17 00:00:00-04:00,24.450000762939453,25.40999984741211,24.350000381469727,24.8700008392334,25140300
2019-04-18 00:00:00-04:00,24.90999984741211,25.239999771118164,24.770000457763672,24.850000381469727,14936700
2019-04-22 00:00:00-04:00,24.700000762939453,24.979999542236328,24.520000457763672,24.84000015258789,9349400
2019-04-23 00:00:00-04:00,24.850000381469727,25.200000762939453,24.75,25.1200008392334,11051200
2019-04-24 00:00:00-04:00,25.31999969482422,25.739999771118164,25.25,25.469999313354492,15549900
2019-04-25 00:00:00-04:00,25.420000076293945,25.530000686645508,25.020000457763672,25.399999618530273,13981700
2019-04-26 00:00:00-04:00,24.889999389648438,25.1299991607666,24.75,25.059999465942383,18043000
2019-04-29 00:00:00-04:00,25.049999237060547,25.350000381469727,24.799999237060547,25.139999389648438,9213800
2019-04-30 00:00:00-04:00,25.020000457763672,25.329999923706055,24.860000610351562,25.020000457763672,16850200
2019-05-01 00:00:00-04:00,25.15999984741211,25.329999923706055,24.65999984741211,24.68000030517578,9213600
2019-05-02 00:00:00-04:00,24.639999389648438,24.989999771118164,24.450000762939453,24.709999084472656,8839100
2019-05-03 00:00:00-04:00,24.809999465942383,24.920000076293945,24.40999984741211,24.690000534057617,8489100
2019-05-06 00:00:00-04:00,23.6299991607666,24.489999771118164,23.549999237060547,24.43000030517578,8585500
2019-05-07 00:00:00-04:00,24.200000762939453,24.3799991607666,23.479999542236328,23.850000381469727,14175000
2019-05-08 00:00:00-04:00,23.709999084472656,24.1299991607666,23.670000076293945,23.860000610351562,7784400
2019-05-09 00:00:00-04:00,23.559999465942383,23.559999465942383,22.84000015258789,23.399999618530273,9471000
2019-05-10 00:00:00-04:00,23.360000610351562,23.700000762939453,22.920000076293945,23.510000228881836,7448600
2019-05-13 00:00:00-04:00,22.920000076293945,22.979999542236328,22.030000686645508,22.139999389648438,14438800
2019-05-14 00:00:00-04:00,22.489999771118164,22.959999084472656,22.31999969482422,22.889999389648438,10021200
2019-05-15 00:00:00-04:00,22.5,23.260000228881836,22.450000762939453,23.100000381469727,7282300
2019-05-16 00:00:00-04:00,22.610000610351562,23.280000686645508,22.350000381469727,23.100000381469727,9764700
2019-05-17 00:00:00-04:00,22.610000610351562,23.459999084472656,22.520000457763672,22.6200008392334,11575700
2019-05-20 00:00:00-04:00,22.059999465942383,22.329999923706055,21.56999969482422,21.739999771118164,17319300
2019-05-21 00:00:00-04:00,22.31999969482422,22.6200008392334,21.93000030517578,22.399999618530273,15333800
2019-05-22 00:00:00-04:00,22.1200008392334,22.6299991607666,22.020000457763672,22.600000381469727,10739400
2019-05-23 00:00:00-04:00,22.280000686645508,22.329999923706055,21.770000457763672,22.1200008392334,9991500
2019-05-24 00:00:00-04:00,22.200000762939453,22.40999984741211,21.90999984741211,21.920000076293945,4942700
2019-05-28 00:00:00-04:00,21.950000762939453,22.079999923706055,21.299999237060547,21.34000015258789,12785400
2019-05-29 00:00:00-04:00,22.020000457763672,22.209999084472656,21.530000686645508,22.020000457763672,14232200
2019-05-30 00:00:00-04:00,22.100000381469727,22.68000030517578,22.06999969482422,22.190000534057617,12816600
2019-05-31 00:00:00-04:00,22.260000228881836,22.639999389648438,21.790000915527344,22.299999237060547,19941300
2019-06-03 00:00:00-04:00,22.290000915527344,22.850000381469727,22.219999313354492,22.350000381469727,10711000
2019-06-04 00:00:00-04:00,22.700000762939453,23.459999084472656,22.489999771118164,23.420000076293945,15107700
2019-06-05 00:00:00-04:00,23.579999923706055,23.899999618530273,22.850000381469727,23.170000076293945,10973900
2019-06-06 00:00:00-04:00,23.290000915527344,23.739999771118164,23.06999969482422,23.690000534057617,8467200
2019-06-07 00:00:00-04:00,23.850000381469727,24.18000030517578,23.559999465942383,24.049999237060547,12180400
2019-06-10 00:00:00-04:00,24.170000076293945,24.850000381469727,24.139999389648438,24.450000762939453,14926700
2019-06-11 00:00:00-04:00,24.90999984741211,25.06999969482422,24.329999923706055,24.670000076293945,11312700
2019-06-12 00:00:00-04:00,24.479999542236328,24.559999465942383,23.899999618530273,24.059999465942383,7899700
2019-06-13 00:00:00-04:00,24.389999389648438,24.469999313354492,24.18000030517578,24.260000228881836,8078600
2019-06-14 00:00:00-04:00,23.6200008392334,24.0,23.43000030517578,23.829999923706055,5691300
2019-06-17 00:00:00-04:00,23.770000457763672,24.020000457763672,23.6299991607666,23.719999313354492,5066400
2019-06-18 00:00:00-04:00,23.969999313354492,24.600000381469727,23.920000076293945,24.549999237060547,8869000
2019-06-19 00:00:00-04:00,24.549999237060547,24.690000534057617,24.239999771118164,24.309999465942383,5964200
2019-06-20 00:00:00-04:00,24.8700008392334,24.920000076293945,24.040000915527344,24.1200008392334,8621500
2019-06-21 00:00:00-04:00,24.0,24.139999389648438,23.729999542236328,23.969999313354492,11021400
2019-06-24 00:00:00-04:00,23.920000076293945,24.139999389648438,23.75,23.780000686645508,6229800
2019-06-25 00:00:00-04:00,23.780000686645508,23.989999771118164,23.399999618530273,23.40999984741211,6013700
2019-06-26 00:00:00-04:00,23.81999969482422,24.200000762939453,23.670000076293945,23.709999084472656,10674000
2019-06-27 00:00:00-04:00,23.979999542236328,24.350000381469727,23.81999969482422,23.889999389648438,6706200
2019-06-28 00:00:00-04:00,24.1299991607666,24.239999771118164,23.75,23.8700008392334,14472400
2019-07-01 00:00:00-04:00,24.940000534057617,24.979999542236328,24.0,24.270000457763672,14277800
2019-07-02 00:00:00-04:00,24.229999542236328,24.239999771118164,23.940000534057617,24.030000686645508,6300500
2019-07-03 00:00:00-04:00,24.450000762939453,24.649999618530273,24.1200008392334,24.56999969482422,7971000
2019-07-05 00:00:00-04:00,24.459999084472656,24.530000686645508,24.049999237060547,24.299999237060547,5074000
2019-07-08 00:00:00-04:00,24.049999237060547,24.25,23.889999389648438,24.139999389648438,4879600
2019-07-09 00:00:00-04:00,24.010000228881836,24.670000076293945,24.0,24.559999465942383,6013300
2019-07-10 00:00:00-04:00,24.8700008392334,25.290000915527344,24.75,25.100000381469727,7479500
2019-07-11 00:00:00-04:00,25.110000610351562,25.149999618530273,24.709999084472656,24.889999389648438,6004300
2019-07-12 00:00:00-04:00,24.989999771118164,25.40999984741211,24.920000076293945,25.399999618530273,5473500
2019-07-15 00:00:00-04:00,25.549999237060547,26.18000030517578,25.549999237060547,26.010000228881836,9393100
2019-07-16 00:00:00-04:00,25.989999771118164,26.139999389648438,25.59000015258789,25.729999542236328,6720000
2019-07-17 00:00:00-04:00,26.010000228881836,26.280000686645508,25.690000534057617,26.100000381469727,10488500
2019-07-18 00:00:00-04:00,26.09000015258789,26.649999618530273,26.049999237060547,26.389999389648438,9968900
2019-07-19 00:00:00-04:00,26.600000381469727,26.610000610351562,25.850000381469727,25.920000076293945,7402000
2019-07-22 00:00:00-04:00,25.600000381469727,26.030000686645508,25.540000915527344,25.850000381469727,7107900
2019-07-23 00:00:00-04:00,26.09000015258789,26.520000457763672,25.979999542236328,26.5,6782400
2019-07-24 00:00:00-04:00,26.5,27.280000686645508,26.40999984741211,27.170000076293945,15198100
2019-07-25 00:00:00-04:00,26.950000762939453,27.389999389648438,26.799999237060547,27.209999084472656,15639200
2019-07-26 00:00:00-04:00,27.450000762939453,27.639999389648438,27.260000228881836,27.329999923706055,7531500
2019-07-29 00:00:00-04:00,27.329999923706055,27.40999984741211,27.010000228881836,27.280000686645508,4842600
2019-07-30 00:00:00-04:00,27.0,27.079999923706055,26.68000030517578,26.8700008392334,7175400
2019-07-31 00:00:00-04:00,26.899999618530273,27.010000228881836,26.010000228881836,26.260000228881836,9769100
2019-08-01 00:00:00-04:00,26.360000610351562,26.790000915527344,25.290000915527344,25.649999618530273,11023000
2019-08-02 00:00:00-04:00,25.18000030517578,25.450000762939453,24.889999389648438,25.030000686645508,8322000
2019-08-05 00:00:00-04:00,24.440000534057617,24.5,23.690000534057617,23.950000762939453,10797900
2019-08-06 00:00:00-04:00,24.450000762939453,24.729999542236328,24.059999465942383,24.270000457763672,10110300
2019-08-07 00:00:00-04:00,24.020000457763672,24.809999465942383,23.959999084472656,24.700000762939453,10635900
2019-08-08 00:00:00-04:00,25.020000457763672,25.3700008392334,24.690000534057617,25.360000610351562,9301900
2019-08-09 00:00:00-04:00,25.06999969482422,25.280000686645508,24.709999084472656,24.719999313354492,7308600
2019-08-12 00:00:00-04:00,24.59000015258789,24.84000015258789,23.809999465942383,23.920000076293945,10196000
2019-08-13 00:00:00-04:00,23.8799991607666,25.350000381469727,23.790000915527344,25.139999389648438,11852600
2019-08-14 00:00:00-04:00,24.479999542236328,24.850000381469727,24.280000686645508,24.700000762939453,5921800
2019-08-15 00:00:00-04:00,24.950000762939453,25.030000686645508,24.020000457763672,24.079999923706055,8571000
2019-08-16 00:00:00-04:00,24.450000762939453,25.1299991607666,24.420000076293945,24.940000534057617,5817500
2019-08-19 00:00:00-04:00,25.579999923706055,25.690000534057617,25.1299991607666,25.170000076293945,4654800
2019-08-20 00:00:00-04:00,25.170000076293945,25.209999084472656,24.889999389648438,24.920000076293945,3621400
2019-08-21 00:00:00-04:00,25.200000762939453,25.25,24.700000762939453,24.81999969482422,9520100
2019-08-22 00:00:00-04:00,25.059999465942383,25.110000610351562,24.610000610351562,24.799999237060547,6231600
2019-08-23 00:00:00-04:00,24.549999237060547,24.950000762939453,23.6299991607666,23.780000686645508,8097000
2019-08-26 00:00:00-04:00,23.989999771118164,24.170000076293945,23.520000457763672,23.600000381469727,7864800
2019-08-27 00:00:00-04:00,23.940000534057617,23.940000534057617,23.18000030517578,23.510000228881836,9612200
2019-08-28 00:00:00-04:00,23.459999084472656,23.6299991607666,23.219999313354492,23.579999923706055,7777800
2019-08-29 00:00:00-04:00,24.030000686645508,24.530000686645508,23.920000076293945,24.200000762939453,9722300
2019-08-30 00:00:00-04:00,24.100000381469727,24.8700008392334,23.549999237060547,23.969999313354492,16596400
2019-09-03 00:00:00-04:00,23.670000076293945,23.84000015258789,23.219999313354492,23.290000915527344,10935700
2019-09-04 00:00:00-04:00,23.530000686645508,24.1299991607666,23.530000686645508,24.030000686645508,9810400
2019-09-05 00:00:00-04:00,24.520000457763672,25.059999465942383,24.520000457763672,24.8700008392334,9064300
2019-09-06 00:00:00-04:00,24.979999542236328,25.059999465942383,24.639999389648438,24.860000610351562,7003900
2019-09-09 00:00:00-04:00,24.989999771118164,25.18000030517578,24.760000228881836,25.0,6396700
2019-09-10 00:00:00-04:00,25.010000228881836,25.010000228881836,24.520000457763672,24.809999465942383,6631100
